country,year,population,gdp,co2
Anguilla,2003,11761.0,,0.103
Anguilla,2004,11957.0,,0.121
Anguilla,2005,12149.0,,0.128
Anguilla,2006,12347.0,,0.143
Anguilla,2007,12546.0,,0.15
Anguilla,2008,12754.0,,0.15
Anguilla,2009,12970.0,,0.147
Anguilla,2010,13192.0,,0.15
Anguilla,2011,13363.0,,0.143
Anguilla,2012,13479.0,,0.143
Anguilla,2013,13727.0,,0.117
Anguilla,2014,14143.0,,0.139
Anguilla,2015,14554.0,,0.154
Anguilla,2016,14842.0,,0.154
Anguilla,2017,15040.0,,0.143
Anguilla,2018,15201.0,,0.143
Anguilla,2019,15408.0,,0.154
Anguilla,2020,15612.0,,0.131
Anguilla,2021,15779.0,,0.145
Antarctica,1987,,,0.004
Antarctica,1988,,,0.007
Antarctica,1989,,,0.007
Antarctica,1990,,,0.011
Antarctica,1991,,,0.015
Antarctica,1992,,,0.015
Antarctica,1993,,,0.015
Antarctica,1994,,,0.015
Antarctica,1995,,,0.004
Antarctica,1996,,,0.004
Antarctica,1997,,,0.004
Antarctica,1998,,,0.004
Antarctica,1999,,,0.004
Antarctica,2000,,,0.004
Antarctica,2001,,,0.004
Antarctica,2002,,,0.004
Antarctica,2003,,,0.004
Antarctica,2004,,,0.007
Antarctica,2005,,,0.007
Antarctica,2006,,,0.007
Antarctica,2007,,,0.011
Antigua and Barbuda,1950,45456.0,,
Antigua and Barbuda,1951,46422.0,,
Antigua and Barbuda,1952,47380.0,,
Antigua and Barbuda,1953,48338.0,,
Antigua and Barbuda,1954,49296.0,,
Antigua and Barbuda,1955,50284.0,,
Antigua and Barbuda,1956,51265.0,,
Antigua and Barbuda,1957,52261.0,,0.022
Antigua and Barbuda,1958,53280.0,,0.029
Antigua and Barbuda,1959,54321.0,,0.029
Antigua and Barbuda,1960,55356.0,,0.037
Antigua and Barbuda,1961,56264.0,,0.048
Antigua and Barbuda,1962,57029.0,,0.103
Antigua and Barbuda,1963,57794.0,,0.084
Antigua and Barbuda,1964,58682.0,,0.092
Antigua and Barbuda,1965,59664.0,,0.15
Antigua and Barbuda,1966,60638.0,,0.348
Antigua and Barbuda,1967,61634.0,,0.564
Antigua and Barbuda,1968,62675.0,,0.989
Antigua and Barbuda,1969,63763.0,,1.257
Antigua and Barbuda,1970,64536.0,,0.462
Antigua and Barbuda,1971,64782.0,,0.425
Antigua and Barbuda,1972,64712.0,,0.374
Antigua and Barbuda,1973,64484.0,,0.33
Antigua and Barbuda,1974,64232.0,,0.429
Antigua and Barbuda,1975,64053.0,,0.707
Antigua and Barbuda,1976,64011.0,,0.403
Antigua and Barbuda,1977,64138.0,,0.465
Antigua and Barbuda,1978,64351.0,,0.491
Antigua and Barbuda,1979,64631.0,,0.407
Antigua and Barbuda,1980,64907.0,,0.143
Antigua and Barbuda,1981,65092.0,,0.106
Antigua and Barbuda,1982,65246.0,,0.293
Antigua and Barbuda,1983,65426.0,,0.084
Antigua and Barbuda,1984,65379.0,,0.147
Antigua and Barbuda,1985,65068.0,,0.249
Antigua and Barbuda,1986,64732.0,,0.249
Antigua and Barbuda,1987,64373.0,,0.275
Antigua and Barbuda,1988,64002.0,,0.286
Antigua and Barbuda,1989,63657.0,,0.286
Antigua and Barbuda,1990,63346.0,,0.22
Antigua and Barbuda,1991,63653.0,,0.213
Antigua and Barbuda,1992,64676.0,,0.209
Antigua and Barbuda,1993,65849.0,,0.216
Antigua and Barbuda,1994,67091.0,,0.216
Antigua and Barbuda,1995,68417.0,,0.224
Antigua and Barbuda,1996,69817.0,,0.238
Antigua and Barbuda,1997,71233.0,,0.256
Antigua and Barbuda,1998,72589.0,,0.271
Antigua and Barbuda,1999,73833.0,,0.282
Antigua and Barbuda,2000,75070.0,,0.293
Antigua and Barbuda,2001,76227.0,,0.297
Antigua and Barbuda,2002,77216.0,,0.33
Antigua and Barbuda,2003,78095.0,,0.352
Antigua and Barbuda,2004,78955.0,,0.366
Antigua and Barbuda,2005,79879.0,,0.374
Antigua and Barbuda,2006,80909.0,,0.385
Antigua and Barbuda,2007,82035.0,,0.407
Antigua and Barbuda,2008,83267.0,,0.418
Antigua and Barbuda,2009,84546.0,,0.443
Antigua and Barbuda,2010,85710.0,,0.454
Antigua and Barbuda,2011,86749.0,,0.443
Antigua and Barbuda,2012,87688.0,,0.458
Antigua and Barbuda,2013,88512.0,,0.462
Antigua and Barbuda,2014,89252.0,,0.462
Antigua and Barbuda,2015,89958.0,,0.48
Antigua and Barbuda,2016,90575.0,,0.491
Antigua and Barbuda,2017,91133.0,,0.491
Antigua and Barbuda,2018,91644.0,,0.498
Antigua and Barbuda,2019,92127.0,,0.498
Antigua and Barbuda,2020,92672.0,,0.425
Antigua and Barbuda,2021,93229.0,,0.469
Argentina,1950,17017748.0,136328019968.0,29.921
Argentina,1951,17354614.0,141645234176.0,34.963
Argentina,1952,17693856.0,134416834560.0,36.095
Argentina,1953,18032748.0,141635207168.0,35.135
Argentina,1954,18369248.0,147492470784.0,36.75
Argentina,1955,18700684.0,158009442304.0,39.56
Argentina,1956,19031200.0,162343206912.0,44.297
Argentina,1957,19363792.0,170709729280.0,47.608
Argentina,1958,19695358.0,181174419456.0,44.193
Argentina,1959,20024528.0,169428729856.0,48.949
Argentina,1960,20349748.0,182678454272.0,48.764
Argentina,1961,20680658.0,195762241536.0,51.127
Argentina,1962,21020364.0,192596951040.0,53.64
Argentina,1963,21364018.0,187954626560.0,50.033
Argentina,1964,21708488.0,207332556800.0,55.67
Argentina,1965,22053662.0,226284879872.0,58.805
Argentina,1966,22403120.0,227834527744.0,63.073
Argentina,1967,22757014.0,233929097216.0,65.476
Argentina,1968,23112976.0,243886489600.0,69.009
Argentina,1969,23472030.0,264721498112.0,77.249
Argentina,1970,23842804.0,278897360896.0,82.648
Argentina,1971,24223380.0,292438867968.0,88.847
Argentina,1972,24612798.0,301570162688.0,90.067
Argentina,1973,25020592.0,319937937408.0,93.976
Argentina,1974,25449752.0,340686405632.0,95.481
Argentina,1975,25875562.0,337656020992.0,94.846
Argentina,1976,26290258.0,336841146368.0,99.7
Argentina,1977,26713780.0,357157961728.0,100.706
Argentina,1978,27146124.0,341466742784.0,102.556
Argentina,1979,27584138.0,365906460672.0,110.617
Argentina,1980,28024808.0,371076956160.0,108.657
Argentina,1981,28471284.0,349782016000.0,101.969
Argentina,1982,28922768.0,338761515008.0,103.352
Argentina,1983,29377144.0,350706597888.0,105.143
Argentina,1984,29832200.0,357844353024.0,106.453
Argentina,1985,30287120.0,334171439104.0,100.532
Argentina,1986,30748332.0,358634684416.0,104.151
Argentina,1987,31216450.0,367893610496.0,114.878
Argentina,1988,31690790.0,360921169920.0,121.406
Argentina,1989,32165770.0,338520801280.0,117.021
Argentina,1990,32637658.0,338751160320.0,112.079
Argentina,1991,33105766.0,376057921536.0,117.506
Argentina,1992,33568280.0,416679788544.0,121.231
Argentina,1993,34027240.0,444780216320.0,117.777
Argentina,1994,34488696.0,472926748672.0,122.229
Argentina,1995,34946116.0,461601013760.0,127.765
Argentina,1996,35389360.0,489406464000.0,134.762
Argentina,1997,35815968.0,531526418432.0,137.641
Argentina,1998,36233196.0,554567008256.0,139.452
Argentina,1999,36653032.0,538270564352.0,147.285
Argentina,2000,37070772.0,536481038336.0,142.358
Argentina,2001,37480492.0,515221291008.0,134.004
Argentina,2002,37885024.0,461203406848.0,124.392
Argentina,2003,38278164.0,504301027328.0,134.631
Argentina,2004,38668796.0,552377778176.0,157.043
Argentina,2005,39070504.0,604065431552.0,161.434
Argentina,2006,39476856.0,655699017728.0,174.609
Argentina,2007,39876116.0,718084636672.0,174.246
Argentina,2008,40273768.0,750663630848.0,188.106
Argentina,2009,40684344.0,709525635072.0,178.949
Argentina,2010,41100124.0,784986275840.0,186.733
Argentina,2011,41520736.0,835970465792.0,190.274
Argentina,2012,41952364.0,827404779520.0,191.292
Argentina,2013,42388268.0,847305113600.0,189.538
Argentina,2014,42824064.0,825981468672.0,188.397
Argentina,2015,43257064.0,847854960640.0,191.744
Argentina,2016,43668236.0,828372942848.0,189.92
Argentina,2017,44054616.0,850482233344.0,186.899
Argentina,2018,44413592.0,829373284352.0,180.599
Argentina,2019,44745516.0,,178.512
Argentina,2020,45036032.0,,169.263
Argentina,2021,45276788.0,,186.448
Armenia,1950,1385038.0,,1.482
Armenia,1951,1424011.0,,1.604
Armenia,1952,1465071.0,,1.718
Armenia,1953,1508561.0,,1.817
Armenia,1954,1554929.0,,1.982
Armenia,1955,1604375.0,,2.247
Armenia,1956,1657523.0,,2.467
Armenia,1957,1714536.0,,2.7
Armenia,1958,1774821.0,,2.884
Armenia,1959,1838241.0,,3.032
Armenia,1960,1904150.0,,3.157
Armenia,1961,1971533.0,,3.26
Armenia,1962,2039356.0,,3.426
Armenia,1963,2106147.0,,3.679
Armenia,1964,2171033.0,,3.917
Armenia,1965,2234051.0,,4.157
Armenia,1966,2295504.0,,4.392
Armenia,1967,2355997.0,,4.598
Armenia,1968,2416461.0,,4.732
Armenia,1969,2476361.0,,4.933
Armenia,1970,2534383.0,,5.187
Armenia,1971,2590931.0,,5.514
Armenia,1972,2648056.0,,5.809
Armenia,1973,2706854.0,26603649024.0,6.063
Armenia,1974,2767650.0,,6.303
Armenia,1975,2830798.0,,6.633
Armenia,1976,2896316.0,,6.89
Armenia,1977,2965526.0,,7.127
Armenia,1978,3038231.0,,7.377
Armenia,1979,3097063.0,,7.438
Armenia,1980,3135123.0,28944150528.0,7.729
Armenia,1981,3167876.0,30229903360.0,7.595
Armenia,1982,3202010.0,31572140032.0,7.739
Armenia,1983,3238295.0,32260059136.0,7.855
Armenia,1984,3272111.0,33825294336.0,7.929
Armenia,1985,3300901.0,35371483136.0,8.545
Armenia,1986,3327186.0,35568037888.0,8.138
Armenia,1987,3351374.0,33956640768.0,8.167
Armenia,1988,3366840.0,32698726400.0,9.296
Armenia,1989,3448188.0,35006066688.0,9.416
Armenia,1990,3556544.0,32650115072.0,8.945
Armenia,1991,3617638.0,27959781376.0,7.272
Armenia,1992,3574558.0,15777784832.0,5.863
Armenia,1993,3457344.0,13153102848.0,2.575
Armenia,1994,3373715.0,13441652736.0,2.713
Armenia,1995,3322788.0,14085538816.0,3.433
Armenia,1996,3298903.0,14363169792.0,2.595
Armenia,1997,3271422.0,14402198528.0,3.269
Armenia,1998,3240550.0,14841954304.0,3.397
Armenia,1999,3206033.0,14850691072.0,3.05
Armenia,2000,3168525.0,15244832768.0,3.491
Armenia,2001,3133138.0,16184125440.0,3.533
Armenia,2002,3105040.0,18018121728.0,3.077
Armenia,2003,3084107.0,19928737792.0,3.456
Armenia,2004,3065748.0,21350940672.0,3.691
Armenia,2005,3047254.0,23626534912.0,4.376
Armenia,2006,3026490.0,25937829888.0,4.402
Armenia,2007,3004398.0,28610387968.0,5.1
Armenia,2008,2983425.0,29672505344.0,5.575
Armenia,2009,2964300.0,24704751616.0,4.363
Armenia,2010,2946296.0,24485627904.0,4.253
Armenia,2011,2928984.0,24860479488.0,4.969
Armenia,2012,2914428.0,26635751424.0,5.748
Armenia,2013,2901386.0,27513477120.0,5.535
Armenia,2014,2889937.0,28507138048.0,5.604
Armenia,2015,2878598.0,29365307392.0,5.469
Armenia,2016,2865841.0,29426933760.0,5.203
Armenia,2017,2851929.0,31639250944.0,5.54
Armenia,2018,2836563.0,33296515072.0,5.826
Armenia,2019,2820604.0,,6.284
Armenia,2020,2805610.0,,6.431
Armenia,2021,2790971.0,,6.806
Aruba,1950,38818.0,,0.41
Aruba,1951,40258.0,,0.646
Aruba,1952,41780.0,,0.373
Aruba,1953,43324.0,,0.432
Aruba,1954,44890.0,,0.873
Aruba,1955,46481.0,,0.722
Aruba,1956,48115.0,,0.934
Aruba,1957,49770.0,,0.638
Aruba,1958,51424.0,,0.559
Aruba,1959,53064.0,,0.719
Aruba,1960,54627.0,,0.619
Aruba,1961,55827.0,,0.646
Aruba,1962,56701.0,,0.709
Aruba,1963,57493.0,,0.679
Aruba,1964,58197.0,,0.66
Aruba,1965,58804.0,,0.592
Aruba,1966,59306.0,,0.554
Aruba,1967,59542.0,,0.682
Aruba,1968,59487.0,,0.635
Aruba,1969,59347.0,,0.83
Aruba,1970,59120.0,,0.929
Aruba,1971,58832.0,,0.808
Aruba,1972,58878.0,,0.784
Aruba,1973,59387.0,,0.869
Aruba,1974,60049.0,,0.788
Aruba,1975,60728.0,,0.571
Aruba,1976,61213.0,,1.219
Aruba,1977,61490.0,,0.637
Aruba,1978,61757.0,,0.542
Aruba,1979,62025.0,,0.569
Aruba,1980,62287.0,,0.585
Aruba,1981,62634.0,,0.558
Aruba,1982,63131.0,,0.623
Aruba,1983,63692.0,,0.32
Aruba,1984,64190.0,,0.8
Aruba,1985,64493.0,,0.937
Aruba,1986,64570.0,,0.18
Aruba,1987,64463.0,,0.447
Aruba,1988,64356.0,,0.612
Aruba,1989,64617.0,,0.649
Aruba,1990,65734.0,,0.487
Aruba,1991,67879.0,,0.531
Aruba,1992,70210.0,,0.539
Aruba,1993,72374.0,,0.649
Aruba,1994,74730.0,,0.66
Aruba,1995,77070.0,,0.707
Aruba,1996,79432.0,,0.725
Aruba,1997,81872.0,,0.758
Aruba,1998,84365.0,,0.806
Aruba,1999,86877.0,,0.81
Aruba,2000,89117.0,,2.378
Aruba,2001,90702.0,,2.407
Aruba,2002,91798.0,,2.437
Aruba,2003,92713.0,,2.561
Aruba,2004,93554.0,,2.616
Aruba,2005,94495.0,,2.719
Aruba,2006,95621.0,,2.715
Aruba,2007,96797.0,,2.821
Aruba,2008,98006.0,,2.656
Aruba,2009,99223.0,,2.627
Aruba,2010,100354.0,,2.506
Aruba,2011,101304.0,,2.499
Aruba,2012,102126.0,,1.348
Aruba,2013,102891.0,,0.861
Aruba,2014,103607.0,,0.872
Aruba,2015,104269.0,,0.898
Aruba,2016,104890.0,,0.883
Aruba,2017,105454.0,,0.89
Aruba,2018,105980.0,,0.872
Aruba,2019,106458.0,,0.912
Aruba,2020,106597.0,,0.779
Aruba,2021,106543.0,,0.858
Asia,1950,1378554727.0,,475.177
Asia,1951,1405143078.0,,455.045
Asia,1952,1434494047.0,,504.698
Asia,1953,1465867616.0,,540.253
Asia,1954,1498211442.0,,592.035
Asia,1955,1532368957.0,,674.786
Asia,1956,1566934853.0,,749.28
Asia,1957,1603074679.0,,843.53
Asia,1958,1639899539.0,,1137.921
Asia,1959,1672174028.0,,1373.618
Asia,1960,1698939691.0,,1538.406
Asia,1961,1725304326.0,,1393.256
Asia,1962,1760632925.0,,1342.288
Asia,1963,1806724539.0,,1422.811
Asia,1964,1854882565.0,,1507.063
Asia,1965,1901594742.0,,1649.484
Asia,1966,1948036863.0,,1796.642
Asia,1967,1994226633.0,,1824.612
Asia,1968,2042761361.0,,2015.469
Asia,1969,2093665797.0,,2288.907
Asia,1970,2144906508.0,,2696.106
Asia,1971,2195423804.0,,2950.439
Asia,1972,2245577141.0,,3120.408
Asia,1973,2296593872.0,,3351.738
Asia,1974,2346946783.0,,3411.388
Asia,1975,2395376069.0,,3576.808
Asia,1976,2442681709.0,,3801.749
Asia,1977,2489872409.0,,4046.414
Asia,1978,2536783728.0,,4227.558
Asia,1979,2584916791.0,,4401.187
Asia,1980,2635334410.0,,4395.949
Asia,1981,2687793098.0,,4369.496
Asia,1982,2742593626.0,,4519.137
Asia,1983,2797881469.0,,4701.174
Asia,1984,2853170213.0,,4975.358
Asia,1985,2909856492.0,,5266.603
Asia,1986,2968294733.0,,5492.772
Asia,1987,3028624604.0,,5732.141
Asia,1988,3089224548.0,,6194.507
Asia,1989,3149702853.0,,6410.467
Asia,1990,3210563750.0,,6611.225
Asia,1991,3269054085.0,,7414.699
Asia,1992,3324377494.0,,7256.959
Asia,1993,3378235529.0,,7589.25
Asia,1994,3431170953.0,,7920.648
Asia,1995,3483316665.0,,8241.792
Asia,1996,3534544077.0,,8573.008
Asia,1997,3585198287.0,,8687.989
Asia,1998,3635442850.0,,8419.528
Asia,1999,3685232690.0,,8880.381
Asia,2000,3735089775.0,,9300.388
Asia,2001,3785215058.0,,9465.591
Asia,2002,3834687401.0,,10011.79
Asia,2003,3883310793.0,,10993.457
Asia,2004,3931402529.0,,11682.397
Asia,2005,3979329053.0,,12525.343
Asia,2006,4027291741.0,,13367.104
Asia,2007,4074998014.0,,14076.977
Asia,2008,4122790915.0,,14820.116
Asia,2009,4171339685.0,,15368.629
Asia,2010,4220041467.0,,16536.73
Asia,2011,4268479060.0,,17752.203
Asia,2012,4317165429.0,,18466.895
Asia,2013,4365286895.0,,18720.994
Asia,2014,4412496398.0,,19068.562
Asia,2015,4458250376.0,,19206.867
Asia,2016,4502955714.0,,19303.904
Asia,2017,4547095064.0,,19839.646
Asia,2018,4588802751.0,,20437.713
Asia,2019,4627738749.0,,20894.498
Asia,2020,4663086623.0,,20689.746
Asia,2021,4693332132.0,,21688.988
Asia (GCP),1950,,,368.893
Asia (GCP),1951,,,428.941
Asia (GCP),1952,,,481.236
Asia (GCP),1953,,,513.238
Asia (GCP),1954,,,559.541
Asia (GCP),1955,,,624.817
Asia (GCP),1956,,,690.339
Asia (GCP),1957,,,782.126
Asia (GCP),1958,,,1071.162
Asia (GCP),1959,,,1303.312
Asia (GCP),1960,,,1448.64
Asia (GCP),1961,,,1299.318
Asia (GCP),1962,,,1233.605
Asia (GCP),1963,,,1299.903
Asia (GCP),1964,,,1363.02
Asia (GCP),1965,,,1477.542
Asia (GCP),1966,,,1598.629
Asia (GCP),1967,,,1620.187
Asia (GCP),1968,,,1780.06
Asia (GCP),1969,,,2021.759
Asia (GCP),1970,,,2413.273
Asia (GCP),1971,,,2619.974
Asia (GCP),1972,,,2769.759
Asia (GCP),1973,,,2924.506
Asia (GCP),1974,,,2969.125
Asia (GCP),1975,,,3143.75
Asia (GCP),1976,,,3295.177
Asia (GCP),1977,,,3513.6
Asia (GCP),1978,,,3692.873
Asia (GCP),1979,,,3833.545
Asia (GCP),1980,,,3843.319
Asia (GCP),1981,,,3819.21
Asia (GCP),1982,,,3956.893
Asia (GCP),1983,,,4108.639
Asia (GCP),1984,,,4354.952
Asia (GCP),1985,,,4597.924
Asia (GCP),1986,,,4781.167
Asia (GCP),1987,,,5004.903
Asia (GCP),1988,,,5419.523
Asia (GCP),1989,,,5590.714
Asia (GCP),1990,,,5768.071
Asia (GCP),1991,,,6006.438
Asia (GCP),1992,,,6238.993
Asia (GCP),1993,,,6486.57
Asia (GCP),1994,,,6776.3
Asia (GCP),1995,,,7140.051
Asia (GCP),1996,,,7454.534
Asia (GCP),1997,,,7588.901
Asia (GCP),1998,,,7277.011
Asia (GCP),1999,,,7644.816
Asia (GCP),2000,,,7939.63
Asia (GCP),2001,,,8085.398
Asia (GCP),2002,,,8613.88
Asia (GCP),2003,,,9504.542
Asia (GCP),2004,,,10062.971
Asia (GCP),2005,,,10841.543
Asia (GCP),2006,,,11565.791
Asia (GCP),2007,,,12280.653
Asia (GCP),2008,,,12882.226
Asia (GCP),2009,,,13342.88
Asia (GCP),2010,,,14411.796
Asia (GCP),2011,,,15572.503
Asia (GCP),2012,,,16129.148
Asia (GCP),2013,,,16429.336
Asia (GCP),2014,,,16662.785
Asia (GCP),2015,,,16690.5
Asia (GCP),2016,,,16780.689
Asia (GCP),2017,,,17204.828
Asia (GCP),2018,,,17819.188
Asia (GCP),2019,,,18275.27
Asia (GCP),2020,,,18072.385
Asia (GCP),2021,,,18970.906
Asia (excl. China and India),1950,,,335.239
Asia (excl. China and India),1951,,,288.908
Asia (excl. China and India),1952,,,309.273
Asia (excl. China and India),1953,,,337.765
Asia (excl. China and India),1954,,,358.744
Asia (excl. China and India),1955,,,405.477
Asia (excl. China and India),1956,,,451.8
Asia (excl. China and India),1957,,,496.109
Asia (excl. China and India),1958,,,517.488
Asia (excl. China and India),1959,,,552.019
Asia (excl. China and India),1960,,,628.281
Asia (excl. China and India),1961,,,702.221
Asia (excl. China and India),1962,,,750.088
Asia (excl. China and India),1963,,,823.587
Asia (excl. China and India),1964,,,906.938
Asia (excl. China and India),1965,,,995.495
Asia (excl. China and India),1966,,,1087.81
Asia (excl. China and India),1967,,,1204.83
Asia (excl. China and India),1968,,,1345.893
Asia (excl. China and India),1969,,,1503.81
Asia (excl. China and India),1970,,,1706.431
Asia (excl. China and India),1971,,,1849.266
Asia (excl. China and India),1972,,,1948.726
Asia (excl. China and India),1973,,,2134.35
Asia (excl. China and India),1974,,,2167.435
Asia (excl. China and India),1975,,,2159.384
Asia (excl. China and India),1976,,,2330.578
Asia (excl. China and India),1977,,,2446.621
Asia (excl. China and India),1978,,,2471.631
Asia (excl. China and India),1979,,,2599.24
Asia (excl. China and India),1980,,,2609.742
Asia (excl. China and India),1981,,,2578.041
Asia (excl. China and India),1982,,,2587.172
Asia (excl. China and India),1983,,,2654.758
Asia (excl. China and India),1984,,,2768.97
Asia (excl. China and India),1985,,,2870.927
Asia (excl. China and India),1986,,,2962.249
Asia (excl. China and India),1987,,,3019.059
Asia (excl. China and India),1988,,,3276.921
Asia (excl. China and India),1989,,,3406.162
Asia (excl. China and India),1990,,,3548.373
Asia (excl. China and India),1991,,,4193.237
Asia (excl. China and India),1992,,,3870.724
Asia (excl. China and India),1993,,,3990.299
Asia (excl. China and India),1994,,,4104.377
Asia (excl. China and India),1995,,,4122.434
Asia (excl. China and India),1996,,,4244.573
Asia (excl. China and India),1997,,,4318.886
Asia (excl. China and India),1998,,,4182.121
Asia (excl. China and India),1999,,,4376.588
Asia (excl. China and India),2000,,,4677.82
Asia (excl. China and India),2001,,,4750.128
Asia (excl. China and India),2002,,,4877.156
Asia (excl. China and India),2003,,,5107.286
Asia (excl. China and India),2004,,,5334.125
Asia (excl. China and India),2005,,,5463.861
Asia (excl. China and India),2006,,,5619.656
Asia (excl. China and India),2007,,,5741.412
Asia (excl. China and India),2008,,,5861.766
Asia (excl. China and India),2009,,,5870.681
Asia (excl. China and India),2010,,,6243.582
Asia (excl. China and India),2011,,,6445.176
Asia (excl. China and India),2012,,,6725.02
Asia (excl. China and India),2013,,,6727.27
Asia (excl. China and India),2014,,,6882.6
Asia (excl. China and India),2015,,,7069.196
Asia (excl. China and India),2016,,,7155.11
Asia (excl. China and India),2017,,,7393.669
Asia (excl. China and India),2018,,,7483.39
Asia (excl. China and India),2019,,,7527.042
Asia (excl. China and India),2020,,,7288.521
Asia (excl. China and India),2021,,,7506.934
Australia,1950,8177169.0,97678589952.0,54.739
Australia,1951,8419836.0,101837840384.0,59.029
Australia,1952,8632790.0,102764888064.0,60.201
Australia,1953,8819163.0,105967345664.0,59.435
Australia,1954,9003364.0,112566026240.0,67.839
Australia,1955,9209844.0,118700326912.0,70.674
Australia,1956,9429808.0,122785832960.0,73.03
Australia,1957,9644190.0,125243580416.0,74.516
Australia,1958,9853146.0,131258302464.0,77.608
Australia,1959,10065683.0,139341676544.0,83.708
Australia,1960,10286648.0,145192517632.0,88.119
Australia,1961,10505940.0,146189434880.0,90.504
Australia,1962,10711943.0,155328790528.0,94.823
Australia,1963,10917377.0,164835213312.0,100.934
Australia,1964,11131608.0,176116154368.0,108.876
Australia,1965,11359442.0,185112117248.0,120.853
Australia,1966,11592675.0,190257577984.0,120.219
Australia,1967,11809114.0,203110694912.0,129.144
Australia,1968,12027268.0,215046504448.0,134.497
Australia,1969,12268351.0,228127293440.0,142.124
Australia,1970,12595038.0,242644631552.0,147.48
Australia,1971,12993837.0,253439754240.0,152.63
Australia,1972,13300319.0,260535648256.0,157.336
Australia,1973,13513318.0,274659475456.0,170.828
Australia,1974,13713392.0,281474170880.0,172.19
Australia,1975,13886865.0,289102987264.0,175.714
Australia,1976,14038078.0,300755714048.0,174.075
Australia,1977,14193365.0,303887974400.0,187.605
Australia,1978,14355814.0,312728256512.0,201.821
Australia,1979,14520529.0,329194274816.0,204.87
Australia,1980,14706329.0,335756460032.0,220.532
Australia,1981,14930055.0,348726755328.0,230.133
